matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2872329,leicester-city,1003,3,huddersfield-town,1110,0,0,0,0,0,16.816994,0,7.6666665,0,2017,.97664553,.57214457,.95274389,.69962847,.98053098,.61245191,.94287753,.71820647,.73752207,.58055556,.91289681,.71018517
2872330,manchester-city,281,3,fc-watford,1010,1,15.166667,0,8.8888893,0,11.457517,7.1045752,6.7058825,2.1241829,2017,1.2017417,1.0714331,.89322215,.66827726,1.2375642,1.0282598,.72376722,.55011427,1.1019841,1.0175925,.62647057,.47450981
2872331,fc-southampton,180,1,crystal-palace,873,2,0,.3888889,0,.22222222,23.222221,22.150328,8.4575167,7.5751634,2017,.70720726,.64229602,.82991129,.65330857,.66695875,.64516878,.82894653,.55754769,.44920635,.33333334,.83154762,.59907407
2872332,stoke-city,512,0,newcastle-united,762,1,53.222221,2.6111112,18.055555,.83333331,14.405229,2.1895425,4.7254901,.59477127,2017,.80969483,.51219785,1.1249236,.71239078,.71101725,.41150856,1.093083,.75173652,.54565829,.40490195,1.5462962,1.0925926
2872333,swansea-city,2288,0,tottenham-hotspur,148,2,0,62.944443,0,36.444443,14.947712,23.784313,5.4248366,14.581699,2017,.89093423,.53845656,1.1507721,.81342739,.84248483,.53523439,1.244177,.79418761,.76772487,.43703705,1.4046296,.79898989
2872334,west-ham-united,379,2,west-bromwich-albion,984,1,1.6111112,0,.77777779,0,16.457516,22.522877,6.2156863,6.3202615,2017,.89635849,.78308886,.67681116,.45029816,.98257697,.64253217,.57028812,.38124159,.97777778,.48240742,.79814816,.40648147
2872335,afc-bournemouth,989,2,fc-arsenal,11,1,41,64.722221,12.944445,36.277779,19.934641,18.457516,6.4444447,10.437908,2017,.91567445,.68460858,.98424953,.53720593,1.0924603,.8127951,1.0215337,.48903659,.91759259,1.1018518,1.1236111,.58240741
2872336,fc-chelsea,631,0,leicester-city,1003,0,19.666666,0,15.388889,0,20.130718,15.222222,13.535948,6.9215684,2017,1.1182309,.92804551,.96999186,.62313849,1.1459266,.98892617,1.0378301,.67391819,1.5623016,1.0824074,.7882275,.59166664
2872337,crystal-palace,873,1,fc-burnley,1132,0,.3888889,19.055555,.22222222,4.7222223,18.967319,5.8888888,6.2941175,1.4771242,2017,.82687634,.58550322,1.0024278,.56051874,.82894653,.49189115,.98819071,.67652041,.8246032,.50648147,.75740743,.3888889
2872338,huddersfield-town,1110,1,west-ham-united,379,4,0,1.7058823,0,.82352942,0,16.477942,0,6.1176472,2017,1.2243837,.77425569,.81930774,.76900697,1.2224953,.78091693,.88550156,.64917845,1.253373,.90185183,.85392159,.46470588
2872339,fc-liverpool,31,4,manchester-city,281,3,29.722221,14.722222,16.166666,8.9444447,13.633986,9.3529415,7.2941175,5.4967322,2017,1.4425751,1.0758724,1.1430997,1.0553837,1.3767066,1.0058,1.208629,1.0436918,1.6157408,1.1898148,1.1035714,1.0824074
2872340,manchester-united,985,3,stoke-city,512,0,23.833334,0,11.777778,0,19.450981,8.2941179,9.8300657,2.7254901,2017,.94092435,.71397007,.70324385,.47306269,.92419374,.63856977,.63663048,.41150856,.94391537,.73518521,.5280112,.40490195
2872341,newcastle-united,762,1,swansea-city,2288,1,2.2222223,0,.66666669,0,2.5816994,11.09804,.71895427,4.1437907,2017,1.1249236,.71239078,1.0682997,.58551991,1.093083,.75173652,.94367528,.58538866,1.5462962,1.0925926,.74642855,.42962962
2872342,tottenham-hotspur,148,4,fc-everton,29,0,66.166664,.22222222,38.277779,.055555556,28.464052,8.3660135,17.274509,3.6209149,2017,1.1628709,.84618706,1.0339638,.77240044,1.2600501,.81011611,1.0236729,.73281783,1.4074074,.81565654,.80747354,.67777777
2872343,fc-watford,1010,2,fc-southampton,180,2,0,0,0,0,7.3986926,16.954248,2.3267975,6.352941,2017,1.3579723,.8972801,.69283921,.60590351,1.1350545,.75552797,.62452585,.59179318,.75196081,.53333336,.43531746,.32407406
2872344,west-bromwich-albion,984,2,brighton-amp-hove-albion,1237,0,0,.6111111,0,.27777779,25.09804,0,7.1437907,0,2017,.75551486,.57613993,1.311254,.89813697,.64359057,.51886785,1.304562,1.089404,.77499998,.49907407,1.9325397,1.1675926
2872345,fc-arsenal,11,4,crystal-palace,873,1,65.777779,.3888889,37.722221,.22222222,19.967319,26.398693,11.620915,8.8692808,2017,.91173708,.60043979,.81332517,.63743556,.96362263,.58034712,.82552773,.53748596,1.1697751,.76574075,.8246032,.59907407
2872346,brighton-amp-hove-albion,1237,0,fc-chelsea,631,4,.6111111,13.833333,.27777779,10.777778,0,6.2352943,0,4.5424838,2017,1.2200172,.86291003,.81700933,.63131249,1.1867168,1.0173922,.92605287,.79371017,1.6380953,1.0564815,1.1030424,.83518517
2872347,fc-burnley,1132,0,manchester-united,985,1,20.166666,26.888889,4.8888888,13.111111,6.8888888,27.535948,1.6928104,14.143791,2017,.95068491,.53776741,.94457936,.74272251,.93993032,.65645868,.92419374,.66770726,.66481483,.35185185,.93465608,.73518521
2872348,fc-everton,29,1,west-bromwich-albion,984,1,.22222222,0,.055555556,0,5.7385621,20.993464,2.4117646,5.9477124,2017,1.0791911,.87162799,.75181115,.57613993,1.0644116,.83929926,.64359057,.51886785,1.0116402,.84074074,.77499998,.49907407
2872349,leicester-city,1003,2,fc-watford,1010,0,0,0,0,0,13.90196,4.2418299,6.3137255,1.3202615,2017,.819839,.56811202,1.4001549,.83588612,.8733077,.62629914,1.1933581,.72505695,.68267196,.53333336,.84215689,.43529412
2872350,manchester-city,281,3,newcastle-united,762,1,13.166667,2.2222223,7.6666665,.66666669,7.7647057,2.5816994,4.4444447,.71895427,2017,1.1187941,1.0423118,1.1249236,.71239078,1.1885232,1.0386413,1.093083,.75173652,1.085053,1.0824074,1.5462962,1.0925926
2872351,fc-southampton,180,1,tottenham-hotspur,148,1,0,55.222221,0,31.722221,14.529411,16.313726,4.993464,10.071896,2017,.64238167,.59559649,1.0362042,.65536582,.60365742,.56833637,1.1415315,.62635541,.44087303,.2888889,1.2962962,.57121211
2872352,stoke-city,512,2,huddersfield-town,1110,0,.8888889,0,.16666667,0,20.751635,0,6.7320261,0,2017,.70520461,.49751922,1.1858034,.80467898,.59673148,.38928634,1.2029084,.81486756,.53291315,.44411764,1.2943783,.99629629
2872353,swansea-city,2288,1,fc-liverpool,31,0,0,26.888889,0,14.722222,13.882353,11.071896,5.2352943,6.0326796,2017,1.0647722,.57934707,1.4685892,1.0907083,.94177598,.57921582,1.4080558,1.0249799,.74642855,.41851851,1.6104498,1.1712962
2872354,west-ham-united,379,1,afc-bournemouth,989,1,1.6111112,39.388889,.77777779,12.166667,14.477124,16.156862,5.4967322,5.1241832,2017,.71571255,.70763612,.81798893,.66497672,.75613028,.57081497,.99291658,.72188103,.75787038,.40000001,1.8441176,1.0490196
2872355,huddersfield-town,1110,0,fc-liverpool,31,3,0,27.222221,0,14.722222,0,12.69281,0,6.7189541,2017,.9430669,.71049911,1.4209702,1.0736517,.98413718,.75715148,1.361963,1.0298201,.97030425,.8435185,1.5132275,1.1712962
2872356,swansea-city,2288,3,fc-arsenal,11,1,0,74.722221,0,43.166668,17.69281,24.045752,6.4313726,14.215686,2017,1.1639346,.60523993,1.2458779,.8545748,1.0524292,.56618673,1.2636895,.80895185,.93531746,.37222221,1.4430555,.8435185
2872357,west-ham-united,379,1,crystal-palace,873,1,1.6111112,.3888889,.77777779,.22222222,10.352942,22.169935,4.0718956,7.6209149,2017,.58172059,.55479687,.80378264,.61313003,.608015,.47290966,.82076579,.51896745,.57731479,.39722222,.84312171,.59907407
2872358,fc-chelsea,631,0,afc-bournemouth,989,3,13.944445,40.888889,11,12.722222,10.300653,18.411764,6.647059,6.026144,2017,.93791264,.97048408,.93628097,.75962186,.966681,1.0703155,1.0931116,.79950142,1.2863756,1.2259259,1.7787037,.99074072
2872359,fc-everton,29,2,leicester-city,1003,1,.22222222,0,.055555556,0,6.5098038,10.248366,2.8300653,4.5882354,2017,1.1006436,.83192939,.79711175,.50175399,1.0918828,.82541037,.82145584,.56605387,1.076455,.82222223,.66044974,.51111114
2872360,manchester-city,281,3,west-bromwich-albion,984,0,13.388889,0,7.8888888,0,10.732026,20.921568,6.4444447,5.9411764,2017,1.1488143,1.0334772,.80314052,.5616731,1.1997335,1.0165615,.69361234,.48994124,1.0460317,.9990741,.81203705,.51481479
2872361,newcastle-united,762,1,fc-burnley,1132,1,2.6111112,17.888889,.83333331,4.3333335,1.5620915,4.993464,.4379085,1.1764706,2017,1.1405181,.73259276,.98783422,.58156735,1.1116016,.77193856,.98773259,.62903005,1.5462962,1.0925926,.66111112,.34074074
2872362,fc-southampton,180,1,brighton-amp-hove-albion,1237,1,0,.6111111,0,.27777779,21.130718,.098039217,8.013072,.019607844,2017,.77350694,.59972161,1.1493822,.81652379,.69498444,.58808702,1.1054878,.9991262,.46309525,.31388888,1.7442681,1.075
2872363,stoke-city,512,0,fc-watford,1010,0,0,0,0,0,21.006536,5.0326796,6.9150329,1.4183006,2017,.80445242,.5358718,1.306815,.89707041,.71388519,.42641154,1.0764984,.83456838,.58888888,.41944444,.85784316,.58823532
2872364,tottenham-hotspur,148,2,manchester-united,985,0,70.833336,26.833334,40.666668,13.111111,32.130718,30.712418,19.372549,15.960784,2017,1.1616631,.85632819,1.1624538,.92790771,1.2790637,.86196798,1.1575271,.84292096,1.462963,.89898992,1.4346561,1.0685185
2872365,afc-bournemouth,989,2,stoke-city,512,1,40.888889,0,12.722222,0,18.411764,16.973856,6.026144,5.5620914,2017,.93628097,.75962186,.98037833,.62052792,1.0931116,.79950142,.8780266,.49254912,1.7787037,.99074072,.62129629,.39166668
2872366,fc-arsenal,11,5,fc-everton,29,1,71.444443,.22222222,40.888889,.055555556,18.320261,4.1568627,10.784314,1.8431373,2017,1.2263817,.86440313,1.0601878,.78519219,1.3560016,.83889413,1.024206,.76368201,1.4430555,.76018518,.98386246,.72962964
2872367,brighton-amp-hove-albion,1237,3,west-ham-united,379,1,.6111111,1.6111112,.27777779,.77777779,.098039217,14.196078,.019607844,5.1895423,2017,1.1736878,.85356081,.72527152,.67591935,1.1332656,1.0199596,.74282563,.56899554,1.7442681,1.075,.7814815,.50370371
2872368,fc-burnley,1132,1,manchester-city,281,1,18.277779,13.176471,4.5,7.7647057,5.2091503,5.9191175,1.2875817,3.4044118,2017,.9378342,.53527105,1.1174611,.92060047,.93510103,.58001041,1.1694658,.92251313,.64999998,.2962963,1.0134454,.89607841
2872369,crystal-palace,873,1,newcastle-united,762,1,.3888889,2.2222223,.22222222,.66666669,15.444445,1.2026144,5.2091503,.32026145,2017,.7508415,.51882803,1.0254854,.68814832,.78818035,.48887485,1.056046,.74713695,.88280421,.63611114,1.4907408,1.1018518
2872370,leicester-city,1003,1,swansea-city,2288,1,0,0,0,0,11.405229,17.69281,4.993464,6.4313726,2017,.77828455,.49480954,1.1639346,.60523993,.79858005,.55864644,1.0524292,.56618673,.64656085,.49722221,.93531746,.37222221
2872371,fc-liverpool,31,2,tottenham-hotspur,148,2,30.5,67.944443,16.5,39.333332,16.444445,29.156862,8.7581701,17.882353,2017,1.4409196,1.0890838,1.156698,.84965926,1.3708014,1.050022,1.2534362,.81438965,1.5021164,1.1712962,1.3907408,.82676768
2872372,manchester-united,985,2,huddersfield-town,1110,0,24.555555,0,12,0,25.40523,0,13.379085,0,2017,1.0946628,.83479822,.97243202,.6911869,1.10712,.75944889,1.0049706,.70931196,1.4587301,.94629627,1.0258598,.8435185
2872373,fc-watford,1010,4,fc-chelsea,631,1,0,15.944445,0,12.5,3.7516339,13.980392,1.1830065,8.7058821,2017,1.2768172,.90504283,1.1109241,1.0628374,1.0572406,.85026735,1.0978469,1.0430295,.84215689,.60784316,1.5527778,1.1935185
2872374,west-bromwich-albion,984,2,fc-southampton,180,3,0,0,0,0,19.156862,23.294117,5.359477,8.666667,2017,.7670294,.55241382,.8352716,.665308,.67625123,.48597297,.77882278,.633766,.81203705,.51481479,.55198413,.32777777
2872375,fc-chelsea,631,3,west-bromwich-albion,984,0,17.444445,0,13.611111,0,13.79085,21.477123,9.0065355,6.0718956,2017,1.1233046,.97707921,.80925167,.56615913,1.1231806,.98014796,.69658852,.49470314,1.5845238,1.0824074,.89537036,.55925924
2872376,fc-everton,29,3,crystal-palace,873,1,.22222222,0,.055555556,0,4.0588236,11.542483,1.7908497,3.856209,2017,1.0935211,.8234638,.69525194,.47838998,1.0575393,.81923753,.69417679,.41171438,1.0579365,.80370373,.68373019,.40000001
2872377,huddersfield-town,1110,4,afc-bournemouth,989,1,0,41.5,0,12.888889,0,19.568628,0,6.2156863,2017,1.1135694,.71675086,.85984671,.68786263,1.1733502,.73867708,1.0250561,.75585061,1.3198413,.90370369,1.7972223,1.212963
2872378,manchester-city,281,5,leicester-city,1003,1,13.444445,0,8,0,6.6797385,10.235294,3.8431373,4.6601305,2017,1.195545,.90001154,.78575051,.56463981,1.2767812,.93329942,.85645044,.60915148,1.1791887,.9074074,.71005291,.55277777
2872379,newcastle-united,762,1,manchester-united,985,0,2.2222223,23.611111,.66666669,11.611111,1.2026144,25.921568,.32026145,13.653595,2017,1.1470541,.72518539,1.0241679,.79519165,1.1368542,.77105671,1.0286887,.71399432,1.5185186,1.0833334,1.3568783,.86851853
2872380,fc-southampton,180,0,fc-liverpool,31,2,0,31.444445,0,16.944445,23.294117,15.843137,8.666667,8.2679739,2017,.8352716,.665308,1.4903023,1.1119274,.77882278,.633766,1.4142487,1.0428672,.55198413,.32777777,1.6224868,1.1898148
2872381,stoke-city,512,1,brighton-amp-hove-albion,1237,1,0,.6111111,0,.27777779,15.725491,.098039217,5.2156863,.019607844,2017,1.0151089,.67675066,1.1253339,.84562427,.85462594,.54109007,1.1390932,1.0319966,.51944447,.41944444,1.4850088,.9546296
2872382,swansea-city,2288,1,fc-burnley,1132,0,0,18.333334,0,4.5555553,15.660131,6.1633987,5.7320261,1.5359477,2017,1.059889,.58067822,.95664024,.57508212,1.0822132,.58246058,.94667506,.61969298,.96970898,.41851851,.66666669,.32407406
2872383,tottenham-hotspur,148,1,fc-arsenal,11,0,70.777779,62,40.611111,35.777779,37.712418,16.816994,22.640522,9.9477119,2017,1.1520859,.95156628,1.2127132,.84244442,1.2708282,.90812182,1.3490571,.82668412,1.3333334,.98047137,1.4541667,.76018518
2872384,west-ham-united,379,2,fc-watford,1010,0,3.3888888,0,1.6666666,0,13.986928,3.7516339,5.4313726,1.1830065,2017,.82133633,.8215543,1.2768172,.90504283,.84203196,.66927719,1.0572406,.85026735,.83703703,.51759261,.84215689,.60784316
2872385,afc-bournemouth,989,2,newcastle-united,762,2,40.666668,2.2222223,12.611111,.66666669,16.647058,1.2026144,5.4052286,.32026145,2017,1.0362059,.74513596,1.081041,.65674734,1.2384039,.78690475,1.0734072,.68860525,2.0564816,1.0833334,1.449074,.97222221
2872386,fc-arsenal,11,0,manchester-city,281,3,60.833332,12.944445,34.944443,7.8333335,16.071896,8.1633987,9.7189541,5.019608,2017,1.2980222,.8617214,1.5060791,1.0863652,1.4068854,.87637144,1.5502626,1.0434778,1.5722222,.85000002,1.4316138,1.012037
2872387,brighton-amp-hove-albion,1237,4,swansea-city,2288,1,.6111111,0,.27777779,0,.098039217,15.660131,.019607844,5.7320261,2017,1.1253339,.84562427,1.059889,.58067822,1.1390932,1.0319966,1.0822132,.58246058,1.4850088,.9546296,.96970898,.41851851
2872388,fc-burnley,1132,1,fc-southampton,180,1,19.055555,0,4.8333335,0,5.8692808,10.267974,1.4836601,3.5424836,2017,.90331072,.5886963,.76450473,.61973864,.89700747,.57586581,.7370469,.62991804,.96481484,.39351851,.5575397,.31851852
2872389,crystal-palace,873,0,tottenham-hotspur,148,1,0,65.444443,0,37.555557,6.4052286,31.862745,2.2287581,19.117647,2017,.67521399,.48514253,1.1312525,.94098425,.68776709,.41178977,1.26686,.90812182,.68586308,.38749999,1.3333334,.98047137
2872390,leicester-city,1003,1,stoke-city,512,1,0,0,0,0,11.392157,12.673203,5.1111112,4.3660131,2017,.80474484,.57698548,.97543353,.60191405,.87629169,.62430298,.79442871,.45467034,.72592592,.56388891,.5925926,.32685184
2872391,fc-liverpool,31,4,west-ham-united,379,1,31.888889,3.3888888,17,1.6666666,17.294117,18.836601,8.8300657,7.2679739,2017,1.235938,1.0496639,.88813442,.8803947,1.1802419,.98983687,.91974127,.71690083,1.4761904,1.1342592,.9990741,.51296294
2872392,manchester-united,985,2,fc-chelsea,631,1,22,19.333334,10.833333,15.111111,19.777779,15.137255,10.581699,10.065359,2017,1.07601,.83171183,1.1649714,1.012167,1.1026558,.75944889,1.1787362,1.0357035,1.4494709,.94629627,1.6678572,1.1240741
2872393,fc-watford,1010,1,fc-everton,29,0,0,.22222222,0,.055555556,6.3856211,4.2810459,2.0261438,1.9019607,2017,1.4484558,.97401631,1.0580511,.81195843,1.2131803,.86224216,1.0192678,.77602768,.93039215,.64705884,.94682539,.72962964
2872394,west-bromwich-albion,984,1,huddersfield-town,1110,2,0,0,0,0,23.281046,0,6.5294118,0,2017,.70806116,.53176761,1.0716059,.69819754,.61539191,.47846383,1.0501306,.67597866,.81203705,.53611112,1.2388227,.89907408
2872395,brighton-amp-hove-albion,1237,2,fc-arsenal,11,1,.6111111,49.555557,.27777779,28.611111,.098039217,13.732026,.019607844,8.2549019,2017,1.1253339,.84562427,1.2467798,.81042165,1.1390932,1.0319966,1.3525925,.8229804,1.4850088,.9546296,1.5277778,.79444444
2872396,fc-burnley,1132,2,fc-everton,29,1,19.777779,.22222222,4.8888888,.055555556,6.7058825,7.5424838,1.6601307,3.3921568,2017,.91562134,.57635063,1.1249703,.9115029,.88851982,.55117446,1.0840826,.91491657,.96481484,.39351851,1.0579365,.87777776
2872397,crystal-palace,873,2,manchester-united,985,3,.44444445,21.888889,.22222222,10.722222,10.019608,20.300653,3.4836602,10.738562,2017,.6859293,.47740304,1.0141888,.78629738,.69651836,.41851923,1.0330906,.70290124,.67247897,.38431373,1.3859788,.85740739
2872398,leicester-city,1003,1,afc-bournemouth,989,1,0,36.444443,0,11.388889,12.084968,13.973856,5.3856211,4.5163398,2017,.82357198,.5839299,1.0023879,.69092828,.89916748,.63171041,1.2171335,.74495798,.73981482,.5777778,2.1382353,1.0882353
2872399,fc-liverpool,31,2,newcastle-united,762,0,31.888889,1.6666666,17,.5,17.392157,.88235295,8.9084969,.23529412,2017,1.235938,1.0496639,1.1168996,.6722753,1.1802419,.98983687,1.1171571,.70130366,1.4761904,1.1342592,1.4814814,.9537037
2872400,manchester-city,281,1,fc-chelsea,631,0,13.444445,15.444445,8.1111107,12.111111,9.1045752,11.888889,5.653595,7.4509802,2017,1.5060791,1.0863652,1.1479778,.95661134,1.5502626,1.0434778,1.1706554,.97397512,1.4316138,1.012037,1.6718254,1.1055555
2872401,fc-southampton,180,0,stoke-city,512,0,0,0,0,0,14.372549,16.156862,5.2483659,5.5686274,2017,.84339362,.66229874,.91685867,.60935456,.80163026,.66078222,.73536372,.44271746,.61309522,.36018518,.66666669,.41666666
2872402,swansea-city,2288,4,west-ham-united,379,1,0,3.3888888,0,1.6666666,15.052288,9.5294113,5.5098038,3.6274509,2017,.9981606,.52859491,.92548007,.96804899,1.0266576,.56162727,.9607389,.81139278,.91415346,.40000001,1.0129629,.6240741
2872403,tottenham-hotspur,148,2,huddersfield-town,1110,0,70.777779,0,40.611111,0,39.104576,0,23.281046,0,2017,1.1520859,.95156628,.87392074,.65798587,1.2708282,.90812182,.87409443,.67134905,1.3333334,.98047137,1.0073413,.80185187
2872404,fc-watford,1010,1,west-bromwich-albion,984,0,0,0,0,0,7.4313726,24.61438,2.3856208,6.9019608,2017,1.349403,.93287486,.68518537,.49908787,1.1501551,.81991976,.60304624,.47229099,.92254901,.67058825,.77499998,.51759261
2872405,afc-bournemouth,989,1,tottenham-hotspur,148,4,41.5,65.555557,12.888889,37.555557,19.875816,32.712418,6.2810459,19.529411,2017,1.0654023,.74015021,1.2752221,.98516417,1.2725309,.79473954,1.3852971,.93696797,2.075,1.25,1.5925926,.96565658
2872406,fc-arsenal,11,3,fc-watford,1010,0,36.666668,0,21.111111,0,8.5882349,3.5947711,5.1111112,1.1111112,2017,1.4140264,1.0235049,1.4134046,.93472856,1.5213755,1.0273455,1.2254351,.80382997,1.7156085,.97037035,.93431371,.67058825
2872407,fc-chelsea,631,2,crystal-palace,873,1,19.333334,.44444445,15.111111,.22222222,15.366014,10.156863,10.320261,3.5555556,2017,1.1174159,.95007539,.72760314,.52463156,1.1559347,.98916668,.77399266,.50357991,1.6734127,1.1240741,.86365545,.61470586
2872408,fc-everton,29,2,brighton-amp-hove-albion,1237,0,.22222222,.6111111,.055555556,.27777779,7.7385621,.098039217,3.2156863,.019607844,2017,1.2108908,.96103996,1.0962334,.88266134,1.2124814,.98425078,1.0980879,1.0412558,1.3357143,1.0074074,1.5405644,1.0101852
2872409,huddersfield-town,1110,0,swansea-city,2288,0,0,0,0,0,0,12.130719,0,4.653595,2017,1.1946924,.86259145,1.0043335,.53476775,1.233001,.90283048,1.0328305,.5678001,1.3110449,1.0157408,.92526454,.41111112
2872410,manchester-united,985,2,fc-liverpool,31,1,23,30.388889,11.111111,16.333334,22.732027,14.666667,11.653595,7.647059,2017,.97219145,.71222329,1.3723136,1.125735,.97012764,.6017108,1.3607975,1.0807459,1.3137566,.81018519,1.5873016,1.300926
2872411,newcastle-united,762,3,fc-southampton,180,0,2.2222223,0,.66666669,0,1.2026144,13.575164,.32026145,4.986928,2017,1.1514114,.71777797,.84339362,.66229874,1.1463238,.76797032,.80163026,.66078222,1.537037,1.0648148,.61309522,.36018518
2872412,stoke-city,512,0,manchester-city,281,2,0,14.944445,0,8.833333,10.980392,7.1372547,3.4640522,4.2222223,2017,.87171978,.62655032,1.2177663,1.0974101,.74880582,.49911478,1.2354478,1.0809015,.66666669,.42407408,1.1353174,1.0787038
2872413,west-bromwich-albion,984,1,leicester-city,1003,4,0,0,0,0,23.183006,13.137255,6.7058825,5.5163398,2017,.74004644,.5455398,.82406849,.57020634,.63984281,.5119735,.87397689,.61817026,.71944445,.48055556,.69021165,.51944447
2872414,west-ham-united,379,0,fc-burnley,1132,3,3.3888888,19.777779,1.6666666,4.8888888,13.934641,6.7058825,5.4771242,1.6601307,2017,.89507884,.9148277,.91562134,.57635063,.9316985,.76593822,.88851982,.55117446,1.0129629,.58240741,.96481484,.39351851
2872415,afc-bournemouth,989,2,west-bromwich-albion,984,1,38.611111,0,11.944445,0,19.091503,21,6.0457516,5.980392,2017,1.0676068,.77291369,.72118682,.54009318,1.2741182,.80399877,.62396979,.522291,2.0564816,1.0833334,.73333335,.51759261
2872416,fc-burnley,1132,1,fc-chelsea,631,2,20,17.444445,5.0555553,13.611111,7.2222223,13.568627,1.9607843,8.8692808,2017,1.0652893,.61312312,1.1721298,.98443216,1.0135198,.61460036,1.2253791,1.0694137,1.0759259,.4074074,1.6845238,1.2490741
2872417,huddersfield-town,1110,0,crystal-palace,873,2,0,.44444445,0,.22222222,0,10.633986,0,3.6797385,2017,1.0467529,.80557072,.73441917,.53561103,1.0986315,.81843895,.76447278,.50342911,1.1406746,.91851854,.90007001,.6343137
2872418,leicester-city,1003,3,fc-arsenal,11,1,0,38.111111,0,21.5,6.0588236,6.2614379,2.359477,3.6013072,2017,.86482531,.50897568,1.3616941,.88162744,.9316709,.53722757,1.455664,.89449316,.88148147,.53095239,1.5378307,.79444444
2872419,fc-liverpool,31,5,fc-watford,1010,0,29.5,0,16.166666,0,15.477124,7.8823528,8.4379082,2.496732,2017,1.3145769,1.055519,1.3839928,.91886926,1.2197672,1.0169833,1.1928722,.7864846,1.4623016,1.1527778,.92254901,.67058825
2872420,manchester-city,281,3,brighton-amp-hove-albion,1237,1,6.8888888,.6111111,3.9444444,.27777779,1.8039216,.098039217,1.0849674,.019607844,2017,1.3298776,.97198087,1.1253339,.84562427,1.3111397,.95029169,1.1390932,1.0319966,1.2827601,.9074074,1.4850088,.9546296
2872421,stoke-city,512,1,fc-everton,29,2,0,.22222222,0,.055555556,11.359477,9.7712421,3.6993463,4.2745099,2017,.95293957,.63436502,1.1513592,.87631774,.87578994,.53800368,1.1208791,.84933013,.69999999,.42407408,1.2338624,.82222223
2872422,swansea-city,2288,0,fc-southampton,180,1,0,0,0,0,11.156863,15.882353,4.3267975,6.2941175,2017,.99597925,.53286141,1.0297984,.68478554,1.0233066,.56131864,.91595107,.67277718,.81415343,.37407407,.67896825,.36944443
2872423,tottenham-hotspur,148,1,newcastle-united,762,0,63.611111,2.2222223,36.722221,.66666669,28.359478,1.751634,17.228758,.46405229,2017,1.2339908,.91391414,1.1048392,.68814832,1.3500113,.90985709,1.088243,.74724722,1.5972222,.97121215,1.3796296,1
2872424,west-ham-united,379,0,manchester-united,985,0,1.7777778,24.222221,.8888889,11.055555,12.137255,27.183006,4.6339869,13.816994,2017,.7712574,.82046366,.86850566,.77114004,.82286733,.62689501,.86163014,.67204553,.81124341,.43888888,1.0846561,.8277778
2872425,fc-arsenal,11,3,stoke-city,512,0,70.333336,.27777779,40.444443,0,17.934641,18.392157,10.653595,6.1895423,2017,1.2695916,.89203238,.92062449,.5350014,1.4036868,.87430316,.82007992,.38973063,1.4986111,.81574076,.62352943,.28431374
2872426,brighton-amp-hove-albion,1237,0,leicester-city,1003,2,.6111111,0,.27777779,0,0,14.934641,0,6.8627453,2017,1.3004662,.89994711,.89121825,.57814288,1.2188791,1.068781,.95962501,.66281313,1.6455027,1.0472223,.76243389,.56388891
2872427,fc-chelsea,631,1,tottenham-hotspur,148,3,13.5,70.777779,10.5,40.611111,7.6797385,37.712418,4.7450981,22.640522,2017,1.1594768,1.0217481,1.1520859,.95156628,1.1747057,1.0535606,1.2708282,.90812182,1.5752646,.9685185,1.3333334,.98047137
2872428,crystal-palace,873,1,fc-liverpool,31,2,.44444445,34.166668,.22222222,18.388889,12.784314,19.333334,4.0784316,10.30719,2017,.70905268,.52045,1.3988173,1.1516099,.72065681,.46911538,1.2874681,1.0731702,.84859943,.6343137,1.5298942,1.2638888
2872429,fc-everton,29,1,manchester-city,281,3,.22222222,12.5,.055555556,7.3888888,6.2287583,4.5620914,2.6209149,2.6209149,2017,1.0676458,.86690414,1.2167276,1.0612991,.99148995,.78343511,1.2617018,1.0762719,1.002381,.69259262,1.1959877,1.0731481
2872430,manchester-united,985,2,swansea-city,2288,0,3.2222223,0,1.7222222,0,18.058823,15.372549,9.3137255,5.5620914,2017,1.1255471,.89119554,.9625265,.51894987,1.1547722,.82416195,.96717387,.49141121,1.4624338,1.0462962,.92526454,.30000001
2872431,newcastle-united,762,1,huddersfield-town,1110,0,2.2222223,0,.66666669,0,1.2026144,0,.32026145,0,2017,1.1160204,.70679915,1.0378641,.74765825,1.1613092,.7709465,1.0685389,.73047602,1.5907408,1.1712962,1.1240079,.89907408
2872432,west-ham-united,379,3,fc-southampton,180,0,1.7777778,0,.8888889,0,7.5816994,19.032681,2.8496733,7.013072,2017,.68122226,.82857573,1.0304105,.67969292,.72094935,.67365426,.94043899,.68111449,.65846562,.48055556,.63531744,.34166667
